"ITTER107","Territorio","TIPO_DATO14","Tipo dato","ISTITUTO_SAN","Tipo di istituto","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063049","Napoli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",12,,
"063001","Acerra","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063020","Casandrino","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063024","Castellammare di Stabia","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063092","Massa di Somma","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063048","Mugnano di Napoli","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063051","Ottaviano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063057","Pomigliano d'Arco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",2,,
"063058","Pompei","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063059","Portici","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063066","San Gennaro Vesuviano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063067","San Giorgio a Cremano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063068","San Giuseppe Vesuviano","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063079","Somma Vesuviana","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063084","Torre del Greco","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063087","Villaricca","18","istituti di cura","PRVHOSPNHS","casa di cura privata accreditata","2019","2019",1,,
"063049","Napoli","18","istituti di cura","TOT","totale","2019","2019",25,,
"063001","Acerra","18","istituti di cura","TOT","totale","2019","2019",1,,
