"ITTER107","Territorio","TIPO_DATO22","Tipo dato","ESITO","Esito","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063049","Napoli","KILLINJ","morti e feriti","M","morto","2021","2021",32,,
"063001","Acerra","KILLINJ","morti e feriti","M","morto","2021","2021",4,,
"063002","Afragola","KILLINJ","morti e feriti","M","morto","2021","2021",4,,
"063003","Agerola","KILLINJ","morti e feriti","M","morto","2021","2021",2,,
"063004","Anacapri","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063005","Arzano","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063006","Bacoli","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063007","Barano d'Ischia","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063008","Boscoreale","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063009","Boscotrecase","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063010","Brusciano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063011","Caivano","KILLINJ","morti e feriti","M","morto","2021","2021",5,,
"063012","Calvizzano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063013","Camposano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063014","Capri","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063015","Carbonara di Nola","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063016","Cardito","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063017","Casalnuovo di Napoli","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063018","Casamarciano","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063019","Casamicciola Terme","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063020","Casandrino","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063021","Casavatore","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063022","Casola di Napoli","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063023","Casoria","KILLINJ","morti e feriti","M","morto","2021","2021",5,,
"063024","Castellammare di Stabia","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063025","Castello di Cisterna","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063026","Cercola","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063027","Cicciano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063028","Cimitile","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063029","Comiziano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063030","Crispano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063064","Ercolano","KILLINJ","morti e feriti","M","morto","2021","2021",3,,
"063031","Forio","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063032","Frattamaggiore","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063033","Frattaminore","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063034","Giugliano in Campania","KILLINJ","morti e feriti","M","morto","2021","2021",4,,
"063035","Gragnano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063036","Grumo Nevano","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063037","Ischia","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063038","Lacco Ameno","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063039","Lettere","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063040","Liveri","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063041","Marano di Napoli","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063042","Mariglianella","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063043","Marigliano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063092","Massa di Somma","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063044","Massa Lubrense","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063045","Melito di Napoli","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063046","Meta","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063047","Monte di Procida","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063048","Mugnano di Napoli","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063050","Nola","KILLINJ","morti e feriti","M","morto","2021","2021",2,,
"063051","Ottaviano","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063052","Palma Campania","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063053","Piano di Sorrento","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063054","Pimonte","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063055","Poggiomarino","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063056","Pollena Trocchia","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063057","Pomigliano d'Arco","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063058","Pompei","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063059","Portici","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063060","Pozzuoli","KILLINJ","morti e feriti","M","morto","2021","2021",2,,
"063061","Procida","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
"063062","Qualiano","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063063","Quarto","KILLINJ","morti e feriti","M","morto","2021","2021",1,,
"063065","Roccarainola","KILLINJ","morti e feriti","M","morto","2021","2021",0,,
