"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063049","Napoli","NPHH_AV","famiglie","2019","2019",368289.62,,
"063049","Napoli","RESPOP_AV","popolazione residente","2019","2019",948850,,
"063049","Napoli","POPHH_AV","popolazione residente in famiglia","2019","2019",944812,,
"063049","Napoli","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",4038,,
"063001","Acerra","NPHH_AV","famiglie","2019","2019",20176.01,,
"063001","Acerra","RESPOP_AV","popolazione residente","2019","2019",59004,,
"063001","Acerra","POPHH_AV","popolazione residente in famiglia","2019","2019",58914,,
"063001","Acerra","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",90,,
"063002","Afragola","NPHH_AV","famiglie","2019","2019",21056.83,,
"063002","Afragola","RESPOP_AV","popolazione residente","2019","2019",62808,,
"063002","Afragola","POPHH_AV","popolazione residente in famiglia","2019","2019",62788,,
"063002","Afragola","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",20,,
"063003","Agerola","NPHH_AV","famiglie","2019","2019",3033.13,,
"063003","Agerola","RESPOP_AV","popolazione residente","2019","2019",7691,,
"063003","Agerola","POPHH_AV","popolazione residente in famiglia","2019","2019",7664,,
"063003","Agerola","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",27,,
"063004","Anacapri","NPHH_AV","famiglie","2019","2019",2665.45,,
"063004","Anacapri","RESPOP_AV","popolazione residente","2019","2019",6960,,
"063004","Anacapri","POPHH_AV","popolazione residente in famiglia","2019","2019",6947,,
"063004","Anacapri","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",13,,
"063005","Arzano","NPHH_AV","famiglie","2019","2019",11504.52,,
"063005","Arzano","RESPOP_AV","popolazione residente","2019","2019",33756,,
"063005","Arzano","POPHH_AV","popolazione residente in famiglia","2019","2019",33570,,
"063005","Arzano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",186,,
"063006","Bacoli","NPHH_AV","famiglie","2019","2019",9801.34,,
"063006","Bacoli","RESPOP_AV","popolazione residente","2019","2019",25844,,
"063006","Bacoli","POPHH_AV","popolazione residente in famiglia","2019","2019",25844,,
"063007","Barano d'Ischia","NPHH_AV","famiglie","2019","2019",4075.41,,
"063007","Barano d'Ischia","RESPOP_AV","popolazione residente","2019","2019",10009,,
"063007","Barano d'Ischia","POPHH_AV","popolazione residente in famiglia","2019","2019",10009,,
"063008","Boscoreale","NPHH_AV","famiglie","2019","2019",9426.38,,
"063008","Boscoreale","RESPOP_AV","popolazione residente","2019","2019",27205,,
"063008","Boscoreale","POPHH_AV","popolazione residente in famiglia","2019","2019",27196,,
"063008","Boscoreale","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",9,,
"063009","Boscotrecase","NPHH_AV","famiglie","2019","2019",3741.68,,
"063009","Boscotrecase","RESPOP_AV","popolazione residente","2019","2019",10051,,
"063009","Boscotrecase","POPHH_AV","popolazione residente in famiglia","2019","2019",10049,,
"063009","Boscotrecase","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",2,,
"063010","Brusciano","NPHH_AV","famiglie","2019","2019",5423.76,,
"063010","Brusciano","RESPOP_AV","popolazione residente","2019","2019",16084,,
"063010","Brusciano","POPHH_AV","popolazione residente in famiglia","2019","2019",16079,,
"063010","Brusciano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",5,,
"063011","Caivano","NPHH_AV","famiglie","2019","2019",12263.21,,
"063011","Caivano","RESPOP_AV","popolazione residente","2019","2019",37226,,
"063011","Caivano","POPHH_AV","popolazione residente in famiglia","2019","2019",37196,,
"063011","Caivano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",30,,
"063012","Calvizzano","NPHH_AV","famiglie","2019","2019",4166.35,,
"063012","Calvizzano","RESPOP_AV","popolazione residente","2019","2019",12072,,
"063012","Calvizzano","POPHH_AV","popolazione residente in famiglia","2019","2019",11987,,
"063012","Calvizzano","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",85,,
"063013","Camposano","NPHH_AV","famiglie","2019","2019",1900.54,,
"063013","Camposano","RESPOP_AV","popolazione residente","2019","2019",5190,,
"063013","Camposano","POPHH_AV","popolazione residente in famiglia","2019","2019",5190,,
"063014","Capri","NPHH_AV","famiglie","2019","2019",3036.56,,
"063014","Capri","RESPOP_AV","popolazione residente","2019","2019",7080,,
"063014","Capri","POPHH_AV","popolazione residente in famiglia","2019","2019",7011,,
"063014","Capri","INST_RESPOP_AV","popolazione residente in convivenza","2019","2019",69,,
