"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063049","Napoli","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",221,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",234,"e","dato stimato"
"063049","Napoli","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",455,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",9,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",8,"e","dato stimato"
"063001","Acerra","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",17,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",8,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",4,"e","dato stimato"
"063002","Afragola","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",12,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",2,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",3,"e","dato stimato"
"063003","Agerola","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",5,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",4,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063004","Anacapri","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",4,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","1","maschi","Y0","0 anni","2022","2022",4,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","2","femmine","Y0","0 anni","2022","2022",0,"e","dato stimato"
"063005","Arzano","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","2022","2022",4,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",3,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","2","femmine","Y1","1 anni","2022","2022",3,"e","dato stimato"
"063008","Boscoreale","JAN","popolazione al 1º gennaio","9","totale","Y1","1 anni","2022","2022",6,"e","dato stimato"
"063009","Boscotrecase","JAN","popolazione al 1º gennaio","1","maschi","Y1","1 anni","2022","2022",2,"e","dato stimato"
