"ITTER107","Territorio","TIPO_DATO_BANCA_ITA","Tipo dato","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"063049","Napoli","BANK_BRN","sportelli bancari","2020","2020",245,,
"063049","Napoli","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",18916535,,
"063049","Napoli","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",14270511,,
"063001","Acerra","BANK_BRN","sportelli bancari","2020","2020",3,,
"063001","Acerra","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",186623,,
"063001","Acerra","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",84932,,
"063002","Afragola","BANK_BRN","sportelli bancari","2020","2020",7,,
"063002","Afragola","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",517708,,
"063002","Afragola","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",268282,,
"063003","Agerola","BANK_BRN","sportelli bancari","2020","2020",3,,
"063003","Agerola","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",57955,,
"063003","Agerola","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",51808,,
"063004","Anacapri","BANK_BRN","sportelli bancari","2020","2020",1,,
"063004","Anacapri","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063004","Anacapri","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063005","Arzano","BANK_BRN","sportelli bancari","2020","2020",4,,
"063005","Arzano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",282651,,
"063005","Arzano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",266053,,
"063006","Bacoli","BANK_BRN","sportelli bancari","2020","2020",5,,
"063006","Bacoli","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",205153,,
"063006","Bacoli","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",87338,,
"063007","Barano d'Ischia","BANK_BRN","sportelli bancari","2020","2020",1,,
"063007","Barano d'Ischia","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063007","Barano d'Ischia","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063008","Boscoreale","BANK_BRN","sportelli bancari","2020","2020",2,,
"063008","Boscoreale","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063008","Boscoreale","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063010","Brusciano","BANK_BRN","sportelli bancari","2020","2020",2,,
"063010","Brusciano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063010","Brusciano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063011","Caivano","BANK_BRN","sportelli bancari","2020","2020",4,,
"063011","Caivano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",217763,,
"063011","Caivano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",126315,,
"063014","Capri","BANK_BRN","sportelli bancari","2020","2020",4,,
"063014","Capri","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",237187,,
"063014","Capri","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",141151,,
"063016","Cardito","BANK_BRN","sportelli bancari","2020","2020",2,,
"063016","Cardito","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063016","Cardito","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063017","Casalnuovo di Napoli","BANK_BRN","sportelli bancari","2020","2020",5,,
"063017","Casalnuovo di Napoli","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",307316,,
"063017","Casalnuovo di Napoli","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",327794,,
"063019","Casamicciola Terme","BANK_BRN","sportelli bancari","2020","2020",1,,
"063019","Casamicciola Terme","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063019","Casamicciola Terme","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063021","Casavatore","BANK_BRN","sportelli bancari","2020","2020",3,,
"063021","Casavatore","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",107698,,
"063021","Casavatore","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",119013,,
"063023","Casoria","BANK_BRN","sportelli bancari","2020","2020",16,,
"063023","Casoria","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",890339,,
"063023","Casoria","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",756690,,
"063024","Castellammare di Stabia","BANK_BRN","sportelli bancari","2020","2020",17,,
"063024","Castellammare di Stabia","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",963291,,
"063024","Castellammare di Stabia","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",765402,,
"063026","Cercola","BANK_BRN","sportelli bancari","2020","2020",1,,
"063026","Cercola","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063026","Cercola","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063027","Cicciano","BANK_BRN","sportelli bancari","2020","2020",2,,
"063027","Cicciano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063027","Cicciano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063028","Cimitile","BANK_BRN","sportelli bancari","2020","2020",1,,
"063028","Cimitile","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063028","Cimitile","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063064","Ercolano","BANK_BRN","sportelli bancari","2020","2020",3,,
"063064","Ercolano","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",225453,,
"063064","Ercolano","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",117638,,
"063031","Forio","BANK_BRN","sportelli bancari","2020","2020",6,,
"063031","Forio","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",91541,,
"063031","Forio","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",67399,,
"063032","Frattamaggiore","BANK_BRN","sportelli bancari","2020","2020",11,,
"063032","Frattamaggiore","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",795854,,
"063032","Frattamaggiore","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",790916,,
"063033","Frattaminore","BANK_BRN","sportelli bancari","2020","2020",2,,
"063033","Frattaminore","BANK_DEP","depositi (esclusi PCT) - euro","2020","2020",0,,
"063033","Frattaminore","BANK_LOANS","prestiti (esclusi PCT) - euro","2020","2020",0,,
"063034","Giugliano in Campania","BANK_BRN","sportelli bancari","2020","2020",13,,
